treatment,population,fishID,experimenter,number,score_offset,score
CO2,Wild,15,Natalie,8,0,0
CO2,Wild,15,Natalie,9,0,0
CO2,Wild,15,Natalie,10,0,0
CO2,Wild,16,Natalie,1,1,1
CO2,Wild,16,Natalie,2,1,1
CO2,Wild,16,Natalie,3,1,1
CO2,Wild,16,Natalie,4,1,1
CO2,Wild,16,Natalie,5,1,0
CO2,Wild,16,Natalie,6,0,0
CO2,Wild,16,Natalie,7,0,0
CO2,Wild,16,Natalie,8,0,0
CO2,Wild,16,Natalie,9,0,0
CO2,Wild,16,Natalie,10,0,0
CO2,Wild,17,Natalie,1,0,1
CO2,Wild,17,Natalie,2,0,1
CO2,Wild,17,Natalie,3,0,1
CO2,Wild,17,Natalie,4,0,0
CO2,Wild,17,Natalie,5,0,0
CO2,Wild,17,Natalie,6,0,0
CO2,Wild,17,Natalie,7,0,0
CO2,Wild,17,Natalie,8,0,0
CO2,Wild,17,Natalie,9,0,0
CO2,Wild,17,Natalie,10,0,0
CO2,Wild,18,Natalie,1,1,1
CO2,Wild,18,Natalie,2,1,1
CO2,Wild,18,Natalie,3,1,1
CO2,Wild,18,Natalie,4,0,1
CO2,Wild,18,Natalie,5,0,0
CO2,Wild,18,Natalie,6,0,0
CO2,Wild,18,Natalie,7,0,0
CO2,Wild,18,Natalie,8,0,0
CO2,Wild,18,Natalie,9,0,0
CO2,Wild,18,Natalie,10,0,0
CO2,Wild,19,Natalie,1,1,1
CO2,Wild,19,Natalie,2,1,1
CO2,Wild,19,Natalie,3,1,1
CO2,Wild,19,Natalie,4,1,1
CO2,Wild,19,Natalie,5,1,0
CO2,Wild,19,Natalie,6,0,0
CO2,Wild,19,Natalie,7,0,0
CO2,Wild,19,Natalie,8,0,0
CO2,Wild,19,Natalie,9,0,0
CO2,Wild,19,Natalie,10,0,0
CO2,Wild,20,Natalie,1,1,1
CO2,Wild,20,Natalie,2,1,1
CO2,Wild,20,Natalie,3,1,1
CO2,Wild,20,Natalie,4,0,1
CO2,Wild,20,Natalie,5,0,1
CO2,Wild,20,Natalie,6,0,0
CO2,Wild,20,Natalie,7,0,0
CO2,Wild,20,Natalie,8,0,0
CO2,Wild,20,Natalie,9,0,0
CO2,Wild,20,Natalie,10,0,0
CO2,Wild,21,Natalie,1,1,1
CO2,Wild,21,Natalie,2,1,1
CO2,Wild,21,Natalie,3,1,1
CO2,Wild,21,Natalie,4,0,0
CO2,Wild,21,Natalie,5,0,0
CO2,Wild,21,Natalie,6,0,0
CO2,Wild,21,Natalie,7,0,0
CO2,Wild,21,Natalie,8,0,0
CO2,Wild,21,Natalie,9,0,0
CO2,Wild,21,Natalie,10,0,0
CO2,Wild,22,Natalie,1,1,1
CO2,Wild,22,Natalie,2,1,1
CO2,Wild,22,Natalie,3,1,0
CO2,Wild,22,Natalie,4,1,0
CO2,Wild,22,Natalie,5,1,0
CO2,Wild,22,Natalie,6,0,0
CO2,Wild,22,Natalie,7,0,0
CO2,Wild,22,Natalie,8,0,0
CO2,Wild,22,Natalie,9,0,0
CO2,Wild,22,Natalie,10,0,0
CO2,Wild,23,Natalie,1,1,1
CO2,Wild,23,Natalie,2,1,1
CO2,Wild,23,Natalie,3,1,1
CO2,Wild,23,Natalie,4,1,1
CO2,Wild,23,Natalie,5,1,1
CO2,Wild,23,Natalie,6,1,0
CO2,Wild,23,Natalie,7,1,0
CO2,Wild,23,Natalie,8,0,0
CO2,Wild,23,Natalie,9,0,0
CO2,Wild,23,Natalie,10,0,0
CO2,Wild,24,Natalie,1,1,1
CO2,Wild,24,Natalie,2,1,1
CO2,Wild,24,Natalie,3,1,1
CO2,Wild,24,Natalie,4,1,1
CO2,Wild,24,Natalie,5,1,1
CO2,Wild,24,Natalie,6,1,1
CO2,Wild,24,Natalie,7,0,1
CO2,Wild,24,Natalie,8,0,1
CO2,Wild,24,Natalie,9,0,0
CO2,Wild,24,Natalie,10,0,0
CO2,Wild,25,Natalie,1,1,1
CO2,Wild,25,Natalie,2,1,1
CO2,Wild,25,Natalie,3,1,1
CO2,Wild,25,Natalie,4,1,1
CO2,Wild,25,Natalie,5,1,1
CO2,Wild,25,Natalie,6,1,1
CO2,Wild,25,Natalie,7,1,0
CO2,Wild,25,Natalie,8,0,0
CO2,Wild,25,Natalie,9,0,0
CO2,Wild,25,Natalie,10,0,0
CO2,Wild,26,Natalie,1,1,1
CO2,Wild,26,Natalie,2,0,1
CO2,Wild,26,Natalie,3,0,1
CO2,Wild,26,Natalie,4,0,1
CO2,Wild,26,Natalie,5,0,1
CO2,Wild,26,Natalie,6,0,0
CO2,Wild,26,Natalie,7,0,0
CO2,Wild,26,Natalie,8,0,0
CO2,Wild,26,Natalie,9,0,0
CO2,Wild,26,Natalie,10,0,0
CO2,Wild,27,Natalie,1,1,1
CO2,Wild,27,Natalie,2,1,1
CO2,Wild,27,Natalie,3,1,1
CO2,Wild,27,Natalie,4,0,1
CO2,Wild,27,Natalie,5,0,1
CO2,Wild,27,Natalie,6,0,1
CO2,Wild,27,Natalie,7,0,0
CO2,Wild,27,Natalie,8,0,0
CO2,Wild,27,Natalie,9,0,0
CO2,Wild,27,Natalie,10,0,0
CO2,RHQ,28,Natalie ,1,1,1
CO2,RHQ,28,Natalie ,2,1,0
CO2,RHQ,28,Natalie ,3,1,0
CO2,RHQ,28,Natalie ,4,0,0
CO2,RHQ,28,Natalie ,5,0,0
CO2,RHQ,28,Natalie ,6,0,0
CO2,RHQ,28,Natalie ,7,0,0
CO2,RHQ,28,Natalie ,8,0,0
CO2,RHQ,28,Natalie ,9,0,0
CO2,RHQ,28,Natalie ,10,0,0
CO2,RHQ,29,Natalie ,1,1,1
CO2,RHQ,29,Natalie ,2,1,1
CO2,RHQ,29,Natalie ,3,1,1
CO2,RHQ,29,Natalie ,4,1,1
CO2,RHQ,29,Natalie ,5,1,1
CO2,RHQ,29,Natalie ,6,1,1
CO2,RHQ,29,Natalie ,7,1,1
CO2,RHQ,29,Natalie ,8,0,0
CO2,RHQ,29,Natalie ,9,0,0
CO2,RHQ,29,Natalie ,10,0,0
CO2,RHQ,30,Natalie ,1,1,1
CO2,RHQ,30,Natalie ,2,1,1
CO2,RHQ,30,Natalie ,3,1,1
CO2,RHQ,30,Natalie ,4,1,1
CO2,RHQ,30,Natalie ,5,0,1
CO2,RHQ,30,Natalie ,6,0,1
CO2,RHQ,30,Natalie ,7,0,1
CO2,RHQ,30,Natalie ,8,0,0
CO2,RHQ,30,Natalie ,9,0,0
CO2,RHQ,30,Natalie ,10,0,0
CO2,RHQ,31,Natalie ,1,1,1
CO2,RHQ,31,Natalie ,2,1,0
CO2,RHQ,31,Natalie ,3,1,0
CO2,RHQ,31,Natalie ,4,1,0
CO2,RHQ,31,Natalie ,5,0,0
CO2,RHQ,31,Natalie ,6,0,0
CO2,RHQ,31,Natalie ,7,0,0
CO2,RHQ,31,Natalie ,8,0,0
CO2,RHQ,31,Natalie ,9,0,0
CO2,RHQ,31,Natalie ,10,0,0
CO2,RHQ,32,Natalie ,1,1,1
CO2,RHQ,32,Natalie ,2,1,1
CO2,RHQ,32,Natalie ,3,1,1
CO2,RHQ,32,Natalie ,4,1,1
CO2,RHQ,32,Natalie ,5,0,1
CO2,RHQ,32,Natalie ,6,0,1
CO2,RHQ,32,Natalie ,7,0,0
CO2,RHQ,32,Natalie ,8,0,0
CO2,RHQ,32,Natalie ,9,0,0
CO2,RHQ,32,Natalie ,10,0,0
CO2,RHQ,33,Natalie ,1,1,1
CO2,RHQ,33,Natalie ,2,1,1
CO2,RHQ,33,Natalie ,3,1,0
CO2,RHQ,33,Natalie ,4,1,0
CO2,RHQ,33,Natalie ,5,1,0
CO2,RHQ,33,Natalie ,6,1,0
CO2,RHQ,33,Natalie ,7,0,0
CO2,RHQ,33,Natalie ,8,0,0
CO2,RHQ,33,Natalie ,9,0,0
CO2,RHQ,33,Natalie ,10,0,0
CO2,RHQ,34,Natalie ,1,1,1
CO2,RHQ,34,Natalie ,2,1,1
CO2,RHQ,34,Natalie ,3,1,1
CO2,RHQ,34,Natalie ,4,1,1
CO2,RHQ,34,Natalie ,5,1,1
CO2,RHQ,34,Natalie ,6,0,1
CO2,RHQ,34,Natalie ,7,0,0
CO2,RHQ,34,Natalie ,8,0,0
CO2,RHQ,34,Natalie ,9,0,0
CO2,RHQ,34,Natalie ,10,0,0
CO2,RHQ,35,Natalie ,1,1,1
CO2,RHQ,35,Natalie ,2,1,1
CO2,RHQ,35,Natalie ,3,1,1
CO2,RHQ,35,Natalie ,4,0,1
CO2,RHQ,35,Natalie ,5,0,1
CO2,RHQ,35,Natalie ,6,0,1
CO2,RHQ,35,Natalie ,7,0,0
CO2,RHQ,35,Natalie ,8,0,0
CO2,RHQ,35,Natalie ,9,0,0
CO2,RHQ,35,Natalie ,10,0,0
CO2,RHQ,36,Natalie ,1,1,1
CO2,RHQ,36,Natalie ,2,1,1
CO2,RHQ,36,Natalie ,3,1,1
CO2,RHQ,36,Natalie ,4,1,1
CO2,RHQ,36,Natalie ,5,1,1
CO2,RHQ,36,Natalie ,6,1,1
CO2,RHQ,36,Natalie ,7,1,0
CO2,RHQ,36,Natalie ,8,1,0
CO2,RHQ,36,Natalie ,9,0,0
CO2,RHQ,36,Natalie ,10,0,0
CO2,RHQ,37,Natalie ,1,1,1
CO2,RHQ,37,Natalie ,2,1,1
CO2,RHQ,37,Natalie ,3,1,1
CO2,RHQ,37,Natalie ,4,1,1
CO2,RHQ,37,Natalie ,5,1,1
CO2,RHQ,37,Natalie ,6,0,0
CO2,RHQ,37,Natalie ,7,0,0
CO2,RHQ,37,Natalie ,8,0,0
CO2,RHQ,37,Natalie ,9,0,0
CO2,RHQ,37,Natalie ,10,0,0
CO2,RHQ,38,Natalie ,1,1,1
CO2,RHQ,38,Natalie ,2,1,1
CO2,RHQ,38,Natalie ,3,1,1
CO2,RHQ,38,Natalie ,4,0,1
CO2,RHQ,38,Natalie ,5,0,0
CO2,RHQ,38,Natalie ,6,0,0
CO2,RHQ,38,Natalie ,7,0,0
CO2,RHQ,38,Natalie ,8,0,0
CO2,RHQ,38,Natalie ,9,0,0
CO2,RHQ,38,Natalie ,10,0,0
CO2,RHQ,39,Natalie ,1,1,1
CO2,RHQ,39,Natalie ,2,1,1
CO2,RHQ,39,Natalie ,3,1,0
CO2,RHQ,39,Natalie ,4,1,0
CO2,RHQ,39,Natalie ,5,1,0
CO2,RHQ,39,Natalie ,6,1,0
CO2,RHQ,39,Natalie ,7,0,0
CO2,RHQ,39,Natalie ,8,0,0
CO2,RHQ,39,Natalie ,9,0,0
CO2,RHQ,39,Natalie ,10,0,0
CO2,RHQ,40,Natalie ,1,1,1
CO2,RHQ,40,Natalie ,2,1,1
CO2,RHQ,40,Natalie ,3,1,1
CO2,RHQ,40,Natalie ,4,1,1
CO2,RHQ,40,Natalie ,5,1,1
CO2,RHQ,40,Natalie ,6,0,1
CO2,RHQ,40,Natalie ,7,0,0
CO2,RHQ,40,Natalie ,8,0,0
CO2,RHQ,40,Natalie ,9,0,0
CO2,RHQ,40,Natalie ,10,0,0
CO2,RHQ,41,Natalie ,1,1,1
CO2,RHQ,41,Natalie ,2,1,1
CO2,RHQ,41,Natalie ,3,1,1
CO2,RHQ,41,Natalie ,4,0,1
CO2,RHQ,41,Natalie ,5,0,1
CO2,RHQ,41,Natalie ,6,0,1
CO2,RHQ,41,Natalie ,7,0,0
CO2,RHQ,41,Natalie ,8,0,0
CO2,RHQ,41,Natalie ,9,0,0
CO2,RHQ,41,Natalie ,10,0,0
CO2,RHQ,42,Natalie ,1,1,1
CO2,RHQ,42,Natalie ,2,1,1
CO2,RHQ,42,Natalie ,3,1,1
CO2,RHQ,42,Natalie ,4,1,1
CO2,RHQ,42,Natalie ,5,0,1
CO2,RHQ,42,Natalie ,6,0,1
CO2,RHQ,42,Natalie ,7,0,0
CO2,RHQ,42,Natalie ,8,0,0
CO2,RHQ,42,Natalie ,9,0,0
CO2,RHQ,42,Natalie ,10,0,0
CO2,RHQ,43,Natalie ,1,1,1
CO2,RHQ,43,Natalie ,2,1,1
CO2,RHQ,43,Natalie ,3,0,0
CO2,RHQ,43,Natalie ,4,0,0
CO2,RHQ,43,Natalie ,5,0,0
CO2,RHQ,43,Natalie ,6,0,0
CO2,RHQ,43,Natalie ,7,0,0
CO2,RHQ,43,Natalie ,8,0,0
CO2,RHQ,43,Natalie ,9,0,0
CO2,RHQ,43,Natalie ,10,0,0
CO2,RHQ,44,Natalie ,1,1,1
CO2,RHQ,44,Natalie ,2,1,1
CO2,RHQ,44,Natalie ,3,1,1
CO2,RHQ,44,Natalie ,4,1,1
CO2,RHQ,44,Natalie ,5,0,1
CO2,RHQ,44,Natalie ,6,0,0
CO2,RHQ,44,Natalie ,7,0,0
CO2,RHQ,44,Natalie ,8,0,0
CO2,RHQ,44,Natalie ,9,0,0
CO2,RHQ,44,Natalie ,10,0,0
CO2,RHQ,45,Natalie ,1,1,1
CO2,RHQ,45,Natalie ,2,1,1
CO2,RHQ,45,Natalie ,3,1,1
CO2,RHQ,45,Natalie ,4,1,1
CO2,RHQ,45,Natalie ,5,1,1
CO2,RHQ,45,Natalie ,6,0,0
CO2,RHQ,45,Natalie ,7,0,0
CO2,RHQ,45,Natalie ,8,0,0
CO2,RHQ,45,Natalie ,9,0,0
CO2,RHQ,45,Natalie ,10,0,0
CO2,RHQ,46,Natalie ,1,1,1
CO2,RHQ,46,Natalie ,2,1,1
CO2,RHQ,46,Natalie ,3,1,1
CO2,RHQ,46,Natalie ,4,1,1
CO2,RHQ,46,Natalie ,5,1,1
CO2,RHQ,46,Natalie ,6,1,0
CO2,RHQ,46,Natalie ,7,0,0
CO2,RHQ,46,Natalie ,8,0,0
CO2,RHQ,46,Natalie ,9,0,0
CO2,RHQ,46,Natalie ,10,0,0
CO2,RHQ,47,Natalie ,1,1,1
CO2,RHQ,47,Natalie ,2,1,1
CO2,RHQ,47,Natalie ,3,1,0
CO2,RHQ,47,Natalie ,4,0,0
CO2,RHQ,47,Natalie ,5,0,0
CO2,RHQ,47,Natalie ,6,0,0
CO2,RHQ,47,Natalie ,7,0,0
CO2,RHQ,47,Natalie ,8,0,0
CO2,RHQ,47,Natalie ,9,0,0
CO2,RHQ,47,Natalie ,10,0,0
CO2,Wild,48,Natalie ,1,1,1
CO2,Wild,48,Natalie ,2,1,1
CO2,Wild,48,Natalie ,3,1,1
CO2,Wild,48,Natalie ,4,1,1
CO2,Wild,48,Natalie ,5,1,1
CO2,Wild,48,Natalie ,6,1,1
CO2,Wild,48,Natalie ,7,0,1
CO2,Wild,48,Natalie ,8,0,0
CO2,Wild,48,Natalie ,9,0,0
CO2,Wild,48,Natalie ,10,0,0
CO2,Wild,49,Natalie ,1,1,1
CO2,Wild,49,Natalie ,2,1,1
CO2,Wild,49,Natalie ,3,1,1
CO2,Wild,49,Natalie ,4,1,0
CO2,Wild,49,Natalie ,5,1,0
CO2,Wild,49,Natalie ,6,1,0
CO2,Wild,49,Natalie ,7,1,0
CO2,Wild,49,Natalie ,8,1,0
CO2,Wild,49,Natalie ,9,0,0
CO2,Wild,49,Natalie ,10,0,0
CO2,Wild,50,Natalie ,1,1,1
CO2,Wild,50,Natalie ,2,1,1
CO2,Wild,50,Natalie ,3,1,1
CO2,Wild,50,Natalie ,4,1,1
CO2,Wild,50,Natalie ,5,1,1
CO2,Wild,50,Natalie ,6,1,0
CO2,Wild,50,Natalie ,7,1,0
CO2,Wild,50,Natalie ,8,1,0
CO2,Wild,50,Natalie ,9,0,0
CO2,Wild,50,Natalie ,10,0,0
CO2,Wild,51,Natalie ,1,1,1
CO2,Wild,51,Natalie ,2,1,1
CO2,Wild,51,Natalie ,3,1,1
CO2,Wild,51,Natalie ,4,0,0
CO2,Wild,51,Natalie ,5,0,0
CO2,Wild,51,Natalie ,6,0,0
CO2,Wild,51,Natalie ,7,0,0
CO2,Wild,51,Natalie ,8,0,0
CO2,Wild,51,Natalie ,9,0,0
CO2,Wild,51,Natalie ,10,0,0
CO2,Wild,52,Natalie ,1,1,1
CO2,Wild,52,Natalie ,2,1,1
CO2,Wild,52,Natalie ,3,1,1
CO2,Wild,52,Natalie ,4,1,1
CO2,Wild,52,Natalie ,5,1,1
CO2,Wild,52,Natalie ,6,0,0
CO2,Wild,52,Natalie ,7,0,0
CO2,Wild,52,Natalie ,8,0,0
CO2,Wild,52,Natalie ,9,0,0
CO2,Wild,52,Natalie ,10,0,0
CO2,Wild,53,Natalie ,1,1,1
CO2,Wild,53,Natalie ,2,1,1
CO2,Wild,53,Natalie ,3,1,1
CO2,Wild,53,Natalie ,4,0,1
CO2,Wild,53,Natalie ,5,0,0
CO2,Wild,53,Natalie ,6,0,0
CO2,Wild,53,Natalie ,7,0,0
CO2,Wild,53,Natalie ,8,0,0
CO2,Wild,53,Natalie ,9,0,0
CO2,Wild,53,Natalie ,10,0,0
CO2,Wild,54,Natalie ,1,1,1
CO2,Wild,54,Natalie ,2,1,1
CO2,Wild,54,Natalie ,3,1,0
CO2,Wild,54,Natalie ,4,1,0
CO2,Wild,54,Natalie ,5,0,0
CO2,Wild,54,Natalie ,6,0,0
CO2,Wild,54,Natalie ,7,0,0
CO2,Wild,54,Natalie ,8,0,0
CO2,Wild,54,Natalie ,9,0,0
CO2,Wild,54,Natalie ,10,0,0
CO2,Wild,55,Natalie ,1,1,1
CO2,Wild,55,Natalie ,2,1,1
CO2,Wild,55,Natalie ,3,1,1
CO2,Wild,55,Natalie ,4,1,1
CO2,Wild,55,Natalie ,5,0,1
CO2,Wild,55,Natalie ,6,0,1
CO2,Wild,55,Natalie ,7,0,0
CO2,Wild,55,Natalie ,8,0,0
CO2,Wild,55,Natalie ,9,0,0
CO2,Wild,55,Natalie ,10,0,0
CO2,Wild,56,Natalie ,1,1,1
CO2,Wild,56,Natalie ,2,1,1
CO2,Wild,56,Natalie ,3,1,1
CO2,Wild,56,Natalie ,4,0,0
CO2,Wild,56,Natalie ,5,0,0
CO2,Wild,56,Natalie ,6,0,0
CO2,Wild,56,Natalie ,7,0,0
CO2,Wild,56,Natalie ,8,0,0
CO2,Wild,56,Natalie ,9,0,0
CO2,Wild,56,Natalie ,10,0,0
CO2,Wild,57,Natalie ,1,1,1
CO2,Wild,57,Natalie ,2,1,1
CO2,Wild,57,Natalie ,3,1,1
CO2,Wild,57,Natalie ,4,1,1
CO2,Wild,57,Natalie ,5,1,0
CO2,Wild,57,Natalie ,6,0,0
CO2,Wild,57,Natalie ,7,0,0
CO2,Wild,57,Natalie ,8,0,0
CO2,Wild,57,Natalie ,9,0,0
CO2,Wild,57,Natalie ,10,0,0
CO2,Wild,58,Natalie ,1,1,1
CO2,Wild,58,Natalie ,2,1,1
CO2,Wild,58,Natalie ,3,1,0
CO2,Wild,58,Natalie ,4,0,0
CO2,Wild,58,Natalie ,5,0,0
CO2,Wild,58,Natalie ,6,0,0
CO2,Wild,58,Natalie ,7,0,0
CO2,Wild,58,Natalie ,8,0,0
CO2,Wild,58,Natalie ,9,0,0
CO2,Wild,58,Natalie ,10,0,0
CO2,Wild,59,Natalie ,1,1,1
CO2,Wild,59,Natalie ,2,1,1
CO2,Wild,59,Natalie ,3,1,1
CO2,Wild,59,Natalie ,4,1,1
CO2,Wild,59,Natalie ,5,1,0
CO2,Wild,59,Natalie ,6,0,0
CO2,Wild,59,Natalie ,7,0,0
CO2,Wild,59,Natalie ,8,0,0
CO2,Wild,59,Natalie ,9,0,0
CO2,Wild,59,Natalie ,10,0,0
CO2,Wild,60,Natalie ,1,1,1
CO2,Wild,60,Natalie ,2,1,1
CO2,Wild,60,Natalie ,3,1,1
CO2,Wild,60,Natalie ,4,1,1
CO2,Wild,60,Natalie ,5,0,0
CO2,Wild,60,Natalie ,6,0,0
CO2,Wild,60,Natalie ,7,0,0
CO2,Wild,60,Natalie ,8,0,0
CO2,Wild,60,Natalie ,9,0,0
CO2,Wild,60,Natalie ,10,0,0
CO2,Wild,61,Natalie ,1,1,1
CO2,Wild,61,Natalie ,2,1,1
CO2,Wild,61,Natalie ,3,1,1
CO2,Wild,61,Natalie ,4,0,1
CO2,Wild,61,Natalie ,5,0,0
CO2,Wild,61,Natalie ,6,0,0
CO2,Wild,61,Natalie ,7,0,0
CO2,Wild,61,Natalie ,8,0,0
CO2,Wild,61,Natalie ,9,0,0
CO2,Wild,61,Natalie ,10,0,0
CO2,Wild,62,Natalie ,1,0,1
CO2,Wild,62,Natalie ,2,0,1
CO2,Wild,62,Natalie ,3,0,1
CO2,Wild,62,Natalie ,4,0,1
CO2,Wild,62,Natalie ,5,0,1
CO2,Wild,62,Natalie ,6,0,0
CO2,Wild,62,Natalie ,7,0,0
CO2,Wild,62,Natalie ,8,0,0
CO2,Wild,62,Natalie ,9,0,0
CO2,Wild,62,Natalie ,10,0,0
CO2,RHQ,63,Natalie,1,1,1
CO2,RHQ,63,Natalie,2,1,1
CO2,RHQ,63,Natalie,3,0,1
CO2,RHQ,63,Natalie,4,0,0
CO2,RHQ,63,Natalie,5,0,0
CO2,RHQ,63,Natalie,6,0,0
CO2,RHQ,63,Natalie,7,0,0
CO2,RHQ,63,Natalie,8,0,0
CO2,RHQ,63,Natalie,9,0,0
CO2,RHQ,63,Natalie,10,0,0
CO2,RHQ,64,Natalie,1,1,1
CO2,RHQ,64,Natalie,2,1,1
CO2,RHQ,64,Natalie,3,1,1
CO2,RHQ,64,Natalie,4,0,0
CO2,RHQ,64,Natalie,5,0,0
CO2,RHQ,64,Natalie,6,0,0
CO2,RHQ,64,Natalie,7,0,0
